restaurant_ID,tag
cambridge-brewing-company-cambridge-2,Gastropubs
cambridge-brewing-company-cambridge-2,Brewpubs
tamarind-bay-cambridge,Indian
tamarind-bay-cambridge,Pakistani
alive-and-kicking-lobsters-cambridge,Seafood
alive-and-kicking-lobsters-cambridge,Sandwiches
zephyr-on-the-charles-cambridge,Seafood
zephyr-on-the-charles-cambridge,American (New)
midwest-grill-brazilian-bbq-cambridge,Steakhouses
midwest-grill-brazilian-bbq-cambridge,Brazilian
midwest-grill-brazilian-bbq-cambridge,Barbeque
summer-shack-cambridge-cambridge-2,Seafood
summer-shack-cambridge-cambridge-2,Cocktail Bars
summer-shack-cambridge-cambridge-2,American (New)
tommy-doyles-irish-pub-and-restaurant-cambridge,Irish
tommy-doyles-irish-pub-and-restaurant-cambridge,Pubs
tommy-doyles-irish-pub-and-restaurant-cambridge,Music Venues
ol%C3%A9-cambridge-14,Mexican
tavern-in-the-square-cambridge-7,Lounges
tavern-in-the-square-cambridge-7,American (New)
tavern-in-the-square-cambridge-7,Sports Bars
zuzu-cambridge,Mediterranean
zuzu-cambridge,Breakfast & Brunch
zuzu-cambridge,American (New)
hi-fi-pizza-and-giant-sub-cambridge,Pizza
daedalus-restaurant-cambridge,Pubs
daedalus-restaurant-cambridge,American (New)
sofra-bakery-and-cafe-cambridge,Middle Eastern
sofra-bakery-and-cafe-cambridge,Bakeries
sofra-bakery-and-cafe-cambridge,Breakfast & Brunch
phoenix-landing-cambridge,Irish
phoenix-landing-cambridge,Pubs
phoenix-landing-cambridge,Dance Clubs
algiers-coffee-house-cambridge,Coffee & Tea
algiers-coffee-house-cambridge,Middle Eastern
helmand-restaurant-cambridge,Afghan
helmand-restaurant-cambridge,Halal
helmand-restaurant-cambridge,Bars
oleana-restaurant-cambridge,Mediterranean
highland-fried-cambridge,Tiki Bars
highland-fried-cambridge,Barbeque
highland-fried-cambridge,Chicken Wings
the-automatic-food-and-drink-cambridge,Cocktail Bars
the-automatic-food-and-drink-cambridge,American (Traditional)
the-automatic-food-and-drink-cambridge,Tapas/Small Plates
roxys-grilled-cheese-cambridge-3,Sandwiches
roxys-grilled-cheese-cambridge-3,Burgers
roxys-grilled-cheese-cambridge-3,Hot Dogs
pammys-cambridge-2,Italian
pammys-cambridge-2,American (New)
benedetto-cambridge,Italian
study-cambridge-2,American (New)
study-cambridge-2,Bars
yume-wo-katare-cambridge-2,Ramen
cambridge-common-cambridge,American (Traditional)
cambridge-common-cambridge,Bars
flat-top-johnnys-cambridge,Pool Halls
flat-top-johnnys-cambridge,Dive Bars
flat-top-johnnys-cambridge,American (Traditional)
b-good-cambridge-3,Burgers
b-good-cambridge-3,Sandwiches
b-good-cambridge-3,Salad
yoki-japanese-restaurant-and-sushi-bar-cambridge,Japanese
yoki-japanese-restaurant-and-sushi-bar-cambridge,Sushi Bars
commonwealth-restaurant-and-market-cambridge,American (Traditional)
commonwealth-restaurant-and-market-cambridge,Bars
commonwealth-restaurant-and-market-cambridge,Venues & Event Spaces
tatte-bakery-and-cafe-cambridge-5,Coffee & Tea
tatte-bakery-and-cafe-cambridge-5,Bakeries
tatte-bakery-and-cafe-cambridge-5,Breakfast & Brunch
saloniki-greek-cambridge-2,Greek
saloniki-greek-cambridge-2,Desserts
tasty-burger-cambridge,Burgers
tasty-burger-cambridge,American (Traditional)
tasty-burger-cambridge,Bars
giulia-cambridge,Italian
giulia-cambridge,Wine Bars
giulia-cambridge,Cocktail Bars
the-boathouse-cambridge,American (New)
the-boathouse-cambridge,Sandwiches
izzys-restaurant-and-sub-shop-cambridge,American (Traditional)
izzys-restaurant-and-sub-shop-cambridge,Puerto Rican
flour-bakery-caf%C3%A9-cambridge,Coffee & Tea
flour-bakery-caf%C3%A9-cambridge,Bakeries
flour-bakery-caf%C3%A9-cambridge,Sandwiches
jp-licks-cambridge,Ice Cream & Frozen Yogurt
jp-licks-cambridge,Coffee & Tea
jp-licks-cambridge,Kosher
kaju-tofu-house-cambridge,Korean
kaju-tofu-house-cambridge,Sushi Bars
bourbon-coffee-cambridge,Cafes
bourbon-coffee-cambridge,Coffee & Tea
west-bridge-cambridge,Bars
west-bridge-cambridge,American (New)
west-bridge-cambridge,French
orinoco-cambridge,Venezuelan
orinoco-cambridge,Desserts
orinoco-cambridge,Salad
au-bon-pain-cambridge-9,Bakeries
au-bon-pain-cambridge-9,Cafes
andala-coffee-house-cambridge-2,Middle Eastern
andala-coffee-house-cambridge-2,Breakfast & Brunch
andala-coffee-house-cambridge-2,Cafes
the-field-cambridge,Pubs
the-field-cambridge,Burgers
the-field-cambridge,Sandwiches
bon-me-one-kendall-square-cambridge,Asian Fusion
bon-me-one-kendall-square-cambridge,Noodles
moodys-falafel-palace-cambridge,Middle Eastern
moodys-falafel-palace-cambridge,Falafel
moodys-falafel-palace-cambridge,Vegetarian
first-printer-cambridge,Bars
first-printer-cambridge,American (New)
river-gods-cambridge,Pubs
river-gods-cambridge,American (New)
flat-patties-cambridge,American (Traditional)
flat-patties-cambridge,Burgers
z-rant-cambridge,Sandwiches
z-rant-cambridge,Breakfast & Brunch
sat%C3%A9-grill-on-wheels-cambridge-3,Asian Fusion
sat%C3%A9-grill-on-wheels-cambridge-3,Food Trucks
harvard-faculty-club-cambridge,Venues & Event Spaces
harvard-faculty-club-cambridge,American (New)
harvard-faculty-club-cambridge,Bed & Breakfast
genki-ya-cambridge-cambridge,Sushi Bars
genki-ya-cambridge-cambridge,Japanese
genki-ya-cambridge-cambridge,Seafood
tavern-in-the-square-cambridge-5,American (New)
tavern-in-the-square-cambridge-5,Bars
bondir-cambridge-cambridge-2,American (New)
annas-taqueria-cambridge,Mexican
compliments-food-cambridge,Food Trucks
compliments-food-cambridge,Sandwiches
clover-food-lab-cambridge-12,American (New)
clover-food-lab-cambridge-12,Sandwiches
clover-food-lab-cambridge-12,Cafes
sandrines-cambridge,French
all-star-sandwich-bar-cambridge,Sandwiches
chutneys-cambridge,Indian
chutneys-cambridge,Fast Food
spice-and-rice-cambridge,Sushi Bars
spice-and-rice-cambridge,Thai
spice-and-rice-cambridge,Asian Fusion
uno-pizzeria-and-grill-cambridge,Pizza
uno-pizzeria-and-grill-cambridge,Gluten-Free
uno-pizzeria-and-grill-cambridge,American (Traditional)
east-coast-grill-cambridge,Barbeque
east-coast-grill-cambridge,Seafood
east-coast-grill-cambridge,Cocktail Bars
mr-bartleys-gourmet-burgers-cambridge,Burgers
mr-bartleys-gourmet-burgers-cambridge,Salad
simons-too-cambridge-2,Coffee & Tea
simons-too-cambridge-2,Sandwiches
the-asgard-cambridge,Pubs
the-asgard-cambridge,Irish
christophers-cambridge,Bars
christophers-cambridge,American (Traditional)
ginger-exchange-cambridge-2,Sushi Bars
ginger-exchange-cambridge-2,Gluten-Free
ginger-exchange-cambridge-2,Asian Fusion
ten-tables-cambridge-2,American (New)
ten-tables-cambridge-2,Bars
felipes-taqueria-cambridge,Mexican
chicago-pizza-cambridge-cambridge,Pizza
chicago-pizza-cambridge-cambridge,Chicken Wings
chicago-pizza-cambridge-cambridge,Pasta Shops
greek-corner-restaurant-cambridge,Greek
greek-corner-restaurant-cambridge,Mediterranean
city-girl-caf%C3%A9-cambridge-2,Italian
city-girl-caf%C3%A9-cambridge-2,Breakfast & Brunch
city-girl-caf%C3%A9-cambridge-2,Sandwiches
the-blue-room-cambridge,Mediterranean
waypoint-cambridge,Bars
waypoint-cambridge,American (New)
waypoint-cambridge,Seafood
the-abbey-cambridge,American (New)
the-abbey-cambridge,Cocktail Bars
the-abbey-cambridge,Pubs
evoo-restaurant-cambridge,American (New)
catalyst-restaurant-cambridge,American (New)
catalyst-restaurant-cambridge,Desserts
catalyst-restaurant-cambridge,Breakfast & Brunch
portugalia-cambridge,Portuguese
joses-mexican-restaurant-cambridge,Mexican
haveli-restaurant-cambridge,Indian
haveli-restaurant-cambridge,Pakistani
spirit-bar-and-restaurant-cambridge,Sports Bars
spirit-bar-and-restaurant-cambridge,American (Traditional)
spirit-bar-and-restaurant-cambridge,Beer Wine & Spirits
harvest-of-india-cambridge,Indian
nine-tastes-cambridge-3,Thai
takemura-japanese-restaurant-cambridge,Japanese
takemura-japanese-restaurant-cambridge,Korean
takemura-japanese-restaurant-cambridge,Sushi Bars
shepard-cambridge,American (New)
kimchi-kitchen-cambridge,Korean
border-cafe-cambridge,Tex-Mex
border-cafe-cambridge,Cajun/Creole
border-cafe-cambridge,Mexican
gyu-kaku-japanese-bbq-cambridge,Japanese
gyu-kaku-japanese-bbq-cambridge,Barbeque
gyu-kaku-japanese-bbq-cambridge,Asian Fusion
p-f-changs-cambridge-2,Asian Fusion
p-f-changs-cambridge-2,Chinese
p-f-changs-cambridge-2,Gluten-Free
east-side-bar-and-grille-cambridge-2,Italian
mix-it-restaurant-sushi-bar-cambridge,Sushi Bars
mix-it-restaurant-sushi-bar-cambridge,Japanese
mix-it-restaurant-sushi-bar-cambridge,Asian Fusion
cafe-mami-cambridge-4,Japanese Curry
cafe-mami-cambridge-4,Soup
cafe-mami-cambridge-4,Comfort Food
sapporo-ramen-cambridge,Ramen
sapporo-ramen-at-h-mart-cambridge,Ramen
pronto-cambridge,Breakfast & Brunch
pronto-cambridge,Italian
shabu-ya-cambridge-3,Japanese
shabu-ya-cambridge-3,Korean
fire-and-ice-cambridge,American (New)
angelos-pizza-cambridge,Pizza
bukowski-tavern-cambridge-2,Bars
bukowski-tavern-cambridge-2,American (Traditional)
sumiao-hunan-kitchen-cambridge,Chinese
sumiao-hunan-kitchen-cambridge,Asian Fusion
sumiao-hunan-kitchen-cambridge,Noodles
wholesome-fresh-cambridge,Cafeteria
wholesome-fresh-cambridge,Delis
wholesome-fresh-cambridge,Grocery
mainely-burgers-cambridge,Burgers
sulmona-cambridge,Pizza
sulmona-cambridge,Italian
sulmona-cambridge,Bars
longfellows-cambridge,Coffee & Tea
longfellows-cambridge,Breakfast & Brunch
longfellows-cambridge,Cafes
toscano-cambridge,Italian
lone-star-taco-bar-cambridge,Tacos
lone-star-taco-bar-cambridge,Cocktail Bars
sarahs-market-and-cafe-cambridge,Sandwiches
sarahs-market-and-cafe-cambridge,Cafes
sarahs-market-and-cafe-cambridge,Convenience Stores
vo2-vegan-cafe-cambridge-4,Vegan
vo2-vegan-cafe-cambridge-4,Juice Bars & Smoothies
vo2-vegan-cafe-cambridge-4,Breakfast & Brunch
pressed-juicery-cambridge,Juice Bars & Smoothies
pressed-juicery-cambridge,Vegan
pressed-juicery-cambridge,Health Markets
falafel-corner-cambridge-2,Middle Eastern
falafel-corner-cambridge-2,Falafel
darwins-cambridge-8,Cafes
darwins-cambridge-8,Coffee & Tea
atwoods-tavern-cambridge-2,Burgers
dado-tea-cambridge-2,Bubble Tea
dado-tea-cambridge-2,Breakfast & Brunch
dado-tea-cambridge-2,Wraps
andys-diner-cambridge,Diners
clover-food-lab-cambridge-8,Sandwiches
clover-food-lab-cambridge-8,Cafes
clover-food-lab-cambridge-8,American (New)
cafe-barada-cambridge,Kebab
cafe-barada-cambridge,Lebanese
champions-cambridge,Sports Bars
champions-cambridge,American (Traditional)
rangzen-tibetan-place-cambridge-2,Himalayan/Nepalese
rangzen-tibetan-place-cambridge-2,Chinese
rangzen-tibetan-place-cambridge-2,Indian
potbelly-sandwich-shop-cambridge,Sandwiches
potbelly-sandwich-shop-cambridge,Fast Food
potbelly-sandwich-shop-cambridge,Salad
m-lor-caffe-cambridge,Brazilian
m-lor-caffe-cambridge,Cafes
m-lor-caffe-cambridge,American (Traditional)
passage-to-india-cambridge,Indian
passage-to-india-cambridge,Pakistani
veggie-planet-cambridge,Vegetarian
veggie-planet-cambridge,Pizza
cafe-kiraz-cambridge-3,Sandwiches
cafe-kiraz-cambridge-3,Delis
cafe-kiraz-cambridge-3,Cafes
desfina-restaurant-cambridge,Greek
desfina-restaurant-cambridge,Mediterranean
desfina-restaurant-cambridge,American (Traditional)
cinderellas-bar-and-resturant-cambridge,Italian
cinderellas-bar-and-resturant-cambridge,Pizza
zing-pizza-cambridge-2,Pizza
boca-grande-cambridge-2,Mexican
l-impasto-cambridge,Italian
singa-bella-cafe-cambridge,Italian
singa-bella-cafe-cambridge,Greek
singa-bella-cafe-cambridge,Mediterranean
spicies-cambridge-cambridge,Thai
spicies-cambridge-cambridge,Salad
spicies-cambridge-cambridge,Noodles
the-black-sheep-restaurant-and-bar-cambridge,American (New)
the-black-sheep-restaurant-and-bar-cambridge,Bars
the-black-sheep-restaurant-and-bar-cambridge,Breakfast & Brunch
emmas-cambridge,Pizza
punjabi-dhaba-cambridge,Indian
aceituna-grill-cambridge,Middle Eastern
aceituna-grill-cambridge,Mediterranean
stone-hearth-pizza-cambridge,Pizza
stone-hearth-pizza-cambridge,Gluten-Free
capone-foods-cambridge-cambridge,Specialty Food
capone-foods-cambridge-cambridge,Italian
shalimar-of-india-cambridge,Vegetarian
shalimar-of-india-cambridge,Indian
shalimar-of-india-cambridge,Buffets
mexicali-burrito-cambridge-2,Mexican
picante-mexican-grill-cambridge,Mexican
asmara-restaurant-cambridge,Ethiopian
asmara-restaurant-cambridge,Bars
asmara-restaurant-cambridge,Eritrean
all-star-pizza-bar-cambridge,Pizza
wok-n-roll-cambridge,Chinese
harvard-house-of-pizza-cambridge,Pizza
panera-bread-cambridge,Sandwiches
panera-bread-cambridge,Salad
panera-bread-cambridge,Soup
the-sunset-cafe-cambridge,Portuguese
the-sunset-cafe-cambridge,Seafood
the-sunset-cafe-cambridge,Bars
courtside-cambridge,Bars
courtside-cambridge,Karaoke
courtside-cambridge,American (Traditional)
ma-magoos-pizza-and-sub-shop-cambridge,Pizza
ma-magoos-pizza-and-sub-shop-cambridge,Sandwiches
lingo-cafe-and-bar-cambridge,Bars
lingo-cafe-and-bar-cambridge,American (New)
lingo-cafe-and-bar-cambridge,Wraps
newtowne-grille-cambridge,Pizza
newtowne-grille-cambridge,Pubs
newtowne-grille-cambridge,American (New)
tamarind-house-cambridge,Thai
franks-steak-house-cambridge-2,Steakhouses
cheddars-pizzeria-cambridge,Pizza
souper-roll-up-cafe-cambridge,Sandwiches
2nd-street-cafe-cambridge,Cafes
hana-sushi-cambridge,Sushi Bars
hana-sushi-cambridge,Japanese
casa-portugal-cambridge-2,Seafood
casa-portugal-cambridge-2,Portuguese
les-restaurant-cambridge,Vietnamese
tampopo-cambridge,Japanese
sepal-cambridge-2,Middle Eastern
sepal-cambridge-2,Halal
sweet-touch-cafe-cambridge,Coffee & Tea
sweet-touch-cafe-cambridge,Sandwiches
sweet-touch-cafe-cambridge,Breakfast & Brunch
court-house-seafood-restaurant-cambridge,Seafood Markets
court-house-seafood-restaurant-cambridge,Seafood
court-house-seafood-restaurant-cambridge,Fish & Chips
kolbeh-of-kabob-cambridge,Persian/Iranian
kolbeh-of-kabob-cambridge,Mediterranean
kolbeh-of-kabob-cambridge,Bakeries
basta-pasta-trattoria-cambridge-2,Italian
basta-pasta-trattoria-cambridge-2,Pizza
west-side-lounge-cambridge,Lounges
west-side-lounge-cambridge,American (Traditional)
legal-sea-foods-cambridge-9,Seafood
legal-sea-foods-cambridge-9,Bars
b-good-cambridge-2,Burgers
b-good-cambridge-2,Sandwiches
market-in-the-square-cambridge,Grocery
market-in-the-square-cambridge,Bakeries
market-in-the-square-cambridge,Delis
the-red-house-cambridge,American (New)
the-red-house-cambridge,Seafood
the-red-house-cambridge,Cocktail Bars
als-harvard-square-cafe-cambridge,Sandwiches
leos-place-cambridge,Diners
leos-place-cambridge,Breakfast & Brunch
mary-chung-restaurant-cambridge,Chinese
pinocchios-pizza-and-subs-cambridge,Pizza
cafe-pamplona-cambridge,Spanish
cafe-pamplona-cambridge,Coffee & Tea
cafe-pamplona-cambridge,Basque
ittyo-restaurant-cambridge,Japanese
brookline-lunch-cambridge,Diners
brookline-lunch-cambridge,Middle Eastern
brookline-lunch-cambridge,Breakfast & Brunch
za-cambridge,Pizza
za-cambridge,American (New)
the-elephant-walk-cambridge,French
the-elephant-walk-cambridge,Cambodian
sunnys-diner-cambridge,Breakfast & Brunch
sunnys-diner-cambridge,Diners
om-cambridge,Lounges
om-cambridge,Indian
om-cambridge,Asian Fusion
greek-corner-restaurant-ii-cambridge,Greek
greek-corner-restaurant-ii-cambridge,Mediterranean
blue-fin-cambridge-2,Sushi Bars
kaya-restaurant-cambridge,Korean
kaya-restaurant-cambridge,Sushi Bars
the-peoples-republik-cambridge-2,American (Traditional)
the-peoples-republik-cambridge-2,Dive Bars
the-cellar-food-and-drink-cambridge,American (New)
the-cellar-food-and-drink-cambridge,Bars
happy-lamb-hot-pot-cambridge,Hot Pot
happy-lamb-hot-pot-cambridge,Chinese
happy-lamb-hot-pot-cambridge,Asian Fusion
rendezvous-in-central-square-cambridge,American (New)
central-kitchen-cambridge,American (New)
mu-lan-cambridge,Taiwanese
mu-lan-cambridge,Chinese
darwins-cambridge-9,Sandwiches
darwins-cambridge-9,Coffee & Tea
darwins-cambridge-9,Breakfast & Brunch
i-love-sushi-cambridge-2,Sushi Bars
fuji-at-kendall-cambridge,Sushi Bars
fuji-at-kendall-cambridge,Japanese
fuji-at-kendall-cambridge,Cocktail Bars
abigails-cambridge-5,American (New)
abigails-cambridge-5,Cocktail Bars
hi-rise-bread-company-cambridge,Bakeries
hi-rise-bread-company-cambridge,Breakfast & Brunch
hi-rise-bread-company-cambridge,Cafes
super-fusion-cuisine-cambridge,Sushi Bars
shy-bird-cambridge,Salad
shy-bird-cambridge,Breakfast & Brunch
shy-bird-cambridge,Sandwiches
the-longfellow-bar-cambridge,American (New)
the-longfellow-bar-cambridge,Cocktail Bars
the-longfellow-bar-cambridge,Venues & Event Spaces
la-f%C3%A1brica-central-cambridge,Caribbean
la-f%C3%A1brica-central-cambridge,Seafood
la-f%C3%A1brica-central-cambridge,Dance Clubs
les-sablons-cambridge,Modern European
en-boca-cambridge,Mediterranean
glass-house-cambridge,American (New)
glass-house-cambridge,Cocktail Bars
dado-tea-cambridge,Coffee & Tea
dado-tea-cambridge,Sandwiches
dado-tea-cambridge,Breakfast & Brunch
z-square-cambridge,Jazz & Blues
z-square-cambridge,American (New)
redline-cambridge,Bars
redline-cambridge,American (Traditional)
parsnip-restaurant-and-lounge-cambridge-2,American (New)
parsnip-restaurant-and-lounge-cambridge-2,Desserts
parsnip-restaurant-and-lounge-cambridge-2,Wine Bars
tommy-doyles-cambridge,Irish
tommy-doyles-cambridge,Bars
pu-pu-hot-pot-cambridge,Chinese
rafiki-bistro-cambridge,French
curio-coffee-and-wine-cambridge-2,Coffee & Tea
curio-coffee-and-wine-cambridge-2,Waffles
curio-coffee-and-wine-cambridge-2,Wine Bars
felipes-taqueria-cambridge-3,Mexican
o-sushi-restaurant-and-bar-cambridge,Japanese
o-sushi-restaurant-and-bar-cambridge,Korean
o-sushi-restaurant-and-bar-cambridge,Bars
gustazo-cuban-kitchen-and-bar-cambridge-3,Cuban
gustazo-cuban-kitchen-and-bar-cambridge-3,Tapas/Small Plates
gustazo-cuban-kitchen-and-bar-cambridge-3,Bars
playska-cambridge-2,Sandwiches
ames-street-deli-cambridge,Bakeries
ames-street-deli-cambridge,Cocktail Bars
ames-street-deli-cambridge,Sandwiches
